
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Saudi Arabian Grand Prix  | WET          | 20 |  10 |  30 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  45.1 |  54.9 |  54.9
  Saudi Arabian Grand Prix  | WET          | 20 |  10 |  30 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  45.1 |  54.9 |  54.9
  Saudi Arabian Grand Prix  | WET          | 20 |  10 |  30 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  45.1 |  54.9 |  54.9
  Saudi Arabian Grand Prix  | WET          | 20 |  10 |  30 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  45.1 |  54.9 |  54.9
  Saudi Arabian Grand Prix  | WET          | 30 |  20 |  20 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  65.1 |  34.9 |  65.1
  Saudi Arabian Grand Prix  | WET          | 30 |  20 |  20 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  65.1 |  34.9 |  65.1
  Saudi Arabian Grand Prix  | WET          | 30 |  20 |  20 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  65.1 |  34.9 |  65.1
  Saudi Arabian Grand Prix  | WET          | 30 |  20 |  20 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  65.1 |  34.9 |  65.1
  Saudi Arabian Grand Prix  | WET          | 40 |  30 |  10 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  85.0 |  14.9 |  85.0
  Saudi Arabian Grand Prix  | WET          | 40 |  30 |  10 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  85.0 |  14.9 |  85.0
  Saudi Arabian Grand Prix  | WET          | 40 |  30 |  10 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  85.0 |  14.9 |  85.0
  Saudi Arabian Grand Prix  | WET          | 40 |  30 |  10 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  85.0 |  14.9 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  40 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  40 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  40 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  40 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 50 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  85.0 |  15.0 |  85.0
  Saudi Arabian Grand Prix  | WET          | 25 |   5 |  25 | SC | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  60.1 |  39.9 |  60.1
  Saudi Arabian Grand Prix  | WET          | 25 |   5 |  25 | SC | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  60.1 |  39.9 |  60.1
  Saudi Arabian Grand Prix  | WET          | 25 |   5 |  25 | SC | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  60.1 |  39.9 |  60.1
  Saudi Arabian Grand Prix  | WET          | 25 |   5 |  25 | SC | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  60.1 |  39.9 |  60.1
  Saudi Arabian Grand Prix  | WET          | 30 |  15 |  20 |    | R0.5 | Alfa Romeo   | ALB   | STAY OUT |   0.2 |  99.8 |  99.8
  Saudi Arabian Grand Prix  | WET          | 30 |  15 |  20 |    | R0.5 | Alfa Romeo   | ALO   | STAY OUT |   0.2 |  99.8 |  99.8
  Saudi Arabian Grand Prix  | WET          | 30 |  15 |  20 |    | R0.5 | Alfa Romeo R | ALB   | STAY OUT |   0.2 |  99.8 |  99.8
  Saudi Arabian Grand Prix  | WET          | 30 |  15 |  20 |    | R0.5 | Alfa Romeo R | ALO   | STAY OUT |   0.2 |  99.8 |  99.8
  Saudi Arabian Grand Prix  | WET          | 35 |  10 |  15 |    | R1.0 | Alfa Romeo   | ALB   | STAY OUT |   0.2 |  99.8 |  99.8
  Saudi Arabian Grand Prix  | WET          | 35 |  10 |  15 |    | R1.0 | Alfa Romeo   | ALO   | STAY OUT |   0.2 |  99.8 |  99.8
  Saudi Arabian Grand Prix  | WET          | 35 |  10 |  15 |    | R1.0 | Alfa Romeo R | ALB   | STAY OUT |   0.2 |  99.8 |  99.8
  Saudi Arabian Grand Prix  | WET          | 35 |  10 |  15 |    | R1.0 | Alfa Romeo R | ALO   | STAY OUT |   0.2 |  99.8 |  99.8
  Australian Grand Prix     | SOFT         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | SOFT         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | SOFT         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | SOFT         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | SOFT         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | SOFT         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | SOFT         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | SOFT         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | SOFT         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |  20.1 |  79.9 |  79.9
  Australian Grand Prix     | SOFT         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |  20.1 |  79.9 |  79.9
  Australian Grand Prix     | SOFT         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |  20.1 |  79.9 |  79.9
  Australian Grand Prix     | SOFT         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |  20.1 |  79.9 |  79.9
  Australian Grand Prix     | SOFT         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | SOFT         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | SOFT         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | SOFT         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | SOFT         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | SOFT         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo   | ALB   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | SOFT         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo   | ALO   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | SOFT         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo R | ALB   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | SOFT         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo R | ALO   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | SOFT         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo   | ALB   | PIT NOW  |  45.6 |  54.4 |  54.4
  Australian Grand Prix     | SOFT         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo   | ALO   | PIT NOW  |  45.6 |  54.4 |  54.4
  Australian Grand Prix     | SOFT         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo R | ALB   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | SOFT         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo R | ALO   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | SOFT         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo   | ALB   | PIT NOW  |  45.4 |  54.6 |  54.6
  Australian Grand Prix     | SOFT         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo   | ALO   | PIT NOW  |  45.4 |  54.6 |  54.6
  Australian Grand Prix     | SOFT         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo R | ALB   | PIT NOW  |  45.4 |  54.6 |  54.6
  Australian Grand Prix     | SOFT         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo R | ALO   | PIT NOW  |  45.4 |  54.6 |  54.6
  Australian Grand Prix     | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.1 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.1 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.1 | 100.0 | 100.0
  Australian Grand Prix     | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.1 |  99.9 |  99.9
  Australian Grand Prix     | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.1 |  59.9 |  59.9
  Australian Grand Prix     | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo   | ALB   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo   | ALO   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo R | ALB   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo R | ALO   | STAY OUT |  15.1 |  84.9 |  84.9
  Australian Grand Prix     | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Alfa Romeo   | ALB   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Alfa Romeo   | ALO   | PIT NOW  |  45.6 |  54.4 |  54.4
  Australian Grand Prix     | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Alfa Romeo R | ALB   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Alfa Romeo R | ALO   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Alfa Romeo   | ALB   | PIT NOW  |  45.4 |  54.6 |  54.6
  Australian Grand Prix     | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Alfa Romeo   | ALO   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Alfa Romeo R | ALB   | PIT NOW  |  45.4 |  54.6 |  54.6
  Australian Grand Prix     | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Alfa Romeo R | ALO   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | HARD         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Australian Grand Prix     | HARD         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 50 |  40 |   8 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 58 |  55 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Australian Grand Prix     | HARD         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo   | ALB   | STAY OUT |  15.0 |  85.0 |  85.0
  Australian Grand Prix     | HARD         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo   | ALO   | STAY OUT |  15.0 |  85.0 |  85.0
  Australian Grand Prix     | HARD         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo R | ALB   | STAY OUT |  15.0 |  85.0 |  85.0
  Australian Grand Prix     | HARD         | 25 |   5 |  33 | SC | R0.0 | Alfa Romeo R | ALO   | STAY OUT |  15.0 |  85.0 |  85.0
  Australian Grand Prix     | HARD         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo   | ALB   | PIT NOW  |  45.3 |  54.7 |  54.7
  Australian Grand Prix     | HARD         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo   | ALO   | PIT NOW  |  45.3 |  54.7 |  54.7
  Australian Grand Prix     | HARD         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo R | ALB   | PIT NOW  |  45.3 |  54.7 |  54.7
  Australian Grand Prix     | HARD         | 30 |  15 |  28 |    | R0.5 | Alfa Romeo R | ALO   | PIT NOW  |  45.3 |  54.7 |  54.7
  Australian Grand Prix     | HARD         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo   | ALB   | PIT NOW  |  45.3 |  54.7 |  54.7
  Australian Grand Prix     | HARD         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo   | ALO   | PIT NOW  |  45.3 |  54.7 |  54.7
  Australian Grand Prix     | HARD         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo R | ALB   | PIT NOW  |  45.2 |  54.8 |  54.8
  Australian Grand Prix     | HARD         | 35 |  10 |  23 |    | R1.0 | Alfa Romeo R | ALO   | PIT NOW  |  45.3 |  54.7 |  54.7
  Australian Grand Prix     | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  45.1 |  54.9 |  54.9
  Australian Grand Prix     | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  65.1 |  34.9 |  65.1
  Australian Grand Prix     | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  65.1 |  34.9 |  65.1
  Australian Grand Prix     | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  65.1 |  34.9 |  65.1
  Australian Grand Prix     | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  65.1 |  34.9 |  65.1
  Australian Grand Prix     | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  85.1 |  14.9 |  85.1
  Australian Grand Prix     | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  85.1 |  14.9 |  85.1
  Australian Grand Prix     | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  85.1 |  14.9 |  85.1
  Australian Grand Prix     | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  85.1 |  14.9 |  85.1
  Australian Grand Prix     | INTERMEDIATE | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  85.1 |  14.9 |  85.1
  Australian Grand Prix     | INTERMEDIATE | 50 |  40 |   8 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  85.1 |  14.9 |  85.1
  Australian Grand Prix     | INTERMEDIATE | 50 |  40 |   8 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  85.1 |  14.9 |  85.1
