
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Japanese Grand Prix       | HARD         | 40 |  30 |  13 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.7 |  54.3 |  54.3
  Japanese Grand Prix       | HARD         | 40 |  30 |  13 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.7 |  54.3 |  54.3
  Japanese Grand Prix       | HARD         | 50 |  40 |   3 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.5 |  14.5 |  85.5
  Japanese Grand Prix       | HARD         | 50 |  40 |   3 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.5 |  14.5 |  85.5
  Japanese Grand Prix       | HARD         | 53 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.2 |  13.8 |  86.2
  Japanese Grand Prix       | HARD         | 53 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.2 |  13.8 |  86.2
  Japanese Grand Prix       | HARD         | 53 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  77.8 |  22.2 |  77.8
  Japanese Grand Prix       | HARD         | 53 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  77.8 |  22.2 |  77.8
  Japanese Grand Prix       | HARD         | 25 |   5 |  28 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  17.8 |  82.2 |  82.2
  Japanese Grand Prix       | HARD         | 25 |   5 |  28 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  17.8 |  82.2 |  82.2
  Japanese Grand Prix       | HARD         | 30 |  15 |  23 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  48.4 |  51.6 |  51.6
  Japanese Grand Prix       | HARD         | 30 |  15 |  23 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  48.4 |  51.6 |  51.6
  Japanese Grand Prix       | HARD         | 35 |  10 |  18 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  51.0 |  49.0 |  51.0
  Japanese Grand Prix       | HARD         | 35 |  10 |  18 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  51.0 |  49.0 |  51.0
  Japanese Grand Prix       | INTERMEDIATE |  1 |   1 |  52 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Japanese Grand Prix       | INTERMEDIATE |  1 |   1 |  52 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Japanese Grand Prix       | INTERMEDIATE | 20 |  10 |  33 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.8 |  51.2 |  51.2
  Japanese Grand Prix       | INTERMEDIATE | 20 |  10 |  33 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.8 |  51.2 |  51.2
  Japanese Grand Prix       | INTERMEDIATE | 30 |  20 |  23 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 30 |  20 |  23 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 40 |  30 |  13 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 40 |  30 |  13 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 50 |  40 |   3 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 50 |  40 |   3 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 53 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 53 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 53 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 53 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | INTERMEDIATE | 25 |   5 |  28 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Japanese Grand Prix       | INTERMEDIATE | 25 |   5 |  28 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
  Japanese Grand Prix       | INTERMEDIATE | 30 |  15 |  23 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.4 |  96.6 |  96.6
  Japanese Grand Prix       | INTERMEDIATE | 30 |  15 |  23 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.4 |  96.6 |  96.6
  Japanese Grand Prix       | INTERMEDIATE | 35 |  10 |  18 |    | R1.0 | Unknown      | HAM   | STAY OUT |   6.0 |  94.0 |  94.0
  Japanese Grand Prix       | INTERMEDIATE | 35 |  10 |  18 |    | R1.0 | Unknown      | LEC   | STAY OUT |   6.0 |  94.0 |  94.0
  Japanese Grand Prix       | WET          |  1 |   1 |  52 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Japanese Grand Prix       | WET          |  1 |   1 |  52 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Japanese Grand Prix       | WET          | 20 |  10 |  33 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.8 |  51.2 |  51.2
  Japanese Grand Prix       | WET          | 20 |  10 |  33 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.8 |  51.2 |  51.2
  Japanese Grand Prix       | WET          | 30 |  20 |  23 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 30 |  20 |  23 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 40 |  30 |  13 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 40 |  30 |  13 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 50 |  40 |   3 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 50 |  40 |   3 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 53 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 53 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 53 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 53 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Japanese Grand Prix       | WET          | 25 |   5 |  28 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Japanese Grand Prix       | WET          | 25 |   5 |  28 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
  Japanese Grand Prix       | WET          | 30 |  15 |  23 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.4 |  96.6 |  96.6
  Japanese Grand Prix       | WET          | 30 |  15 |  23 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.4 |  96.6 |  96.6
  Japanese Grand Prix       | WET          | 35 |  10 |  18 |    | R1.0 | Unknown      | HAM   | STAY OUT |   6.0 |  94.0 |  94.0
  Japanese Grand Prix       | WET          | 35 |  10 |  18 |    | R1.0 | Unknown      | LEC   | STAY OUT |   6.0 |  94.0 |  94.0
  Chinese Grand Prix        | SOFT         |  1 |   1 |  55 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Chinese Grand Prix        | SOFT         |  1 |   1 |  55 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Chinese Grand Prix        | SOFT         | 20 |  10 |  36 |    | R0.0 | Unknown      | HAM   | STAY OUT |   5.4 |  94.6 |  94.6
  Chinese Grand Prix        | SOFT         | 20 |  10 |  36 |    | R0.0 | Unknown      | LEC   | STAY OUT |   5.4 |  94.6 |  94.6
  Chinese Grand Prix        | SOFT         | 30 |  20 |  26 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  62.9 |  37.1 |  62.9
  Chinese Grand Prix        | SOFT         | 30 |  20 |  26 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  62.9 |  37.1 |  62.9
  Chinese Grand Prix        | SOFT         | 40 |  30 |  16 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.1 |  18.9 |  81.1
  Chinese Grand Prix        | SOFT         | 40 |  30 |  16 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.1 |  18.9 |  81.1
  Chinese Grand Prix        | SOFT         | 50 |  40 |   6 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Chinese Grand Prix        | SOFT         | 50 |  40 |   6 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Chinese Grand Prix        | SOFT         | 56 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Chinese Grand Prix        | SOFT         | 56 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Chinese Grand Prix        | SOFT         | 56 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  73.2 |  26.8 |  73.2
  Chinese Grand Prix        | SOFT         | 56 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  73.2 |  26.8 |  73.2
  Chinese Grand Prix        | SOFT         | 25 |   5 |  31 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  19.4 |  80.5 |  80.5
  Chinese Grand Prix        | SOFT         | 25 |   5 |  31 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  19.4 |  80.5 |  80.5
  Chinese Grand Prix        | SOFT         | 30 |  15 |  26 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  49.5 |  50.5 |  50.5
  Chinese Grand Prix        | SOFT         | 30 |  15 |  26 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  49.5 |  50.5 |  50.5
  Chinese Grand Prix        | SOFT         | 35 |  10 |  21 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  50.0 |  50.0 |  50.0
  Chinese Grand Prix        | SOFT         | 35 |  10 |  21 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  50.0 |  50.0 |  50.0
  Chinese Grand Prix        | MEDIUM       |  1 |   1 |  55 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Chinese Grand Prix        | MEDIUM       |  1 |   1 |  55 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Chinese Grand Prix        | MEDIUM       | 20 |  10 |  36 |    | R0.0 | Unknown      | HAM   | STAY OUT |   6.1 |  93.9 |  93.9
  Chinese Grand Prix        | MEDIUM       | 20 |  10 |  36 |    | R0.0 | Unknown      | LEC   | STAY OUT |   6.1 |  93.9 |  93.9
  Chinese Grand Prix        | MEDIUM       | 30 |  20 |  26 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  46.5 |  53.5 |  53.5
  Chinese Grand Prix        | MEDIUM       | 30 |  20 |  26 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  46.5 |  53.5 |  53.5
  Chinese Grand Prix        | MEDIUM       | 40 |  30 |  16 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.1 |  13.9 |  86.1
  Chinese Grand Prix        | MEDIUM       | 40 |  30 |  16 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.1 |  13.9 |  86.1
  Chinese Grand Prix        | MEDIUM       | 50 |  40 |   6 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.8 |  14.2 |  85.8
  Chinese Grand Prix        | MEDIUM       | 50 |  40 |   6 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.8 |  14.2 |  85.8
  Chinese Grand Prix        | MEDIUM       | 56 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.5 |  13.5 |  86.5
  Chinese Grand Prix        | MEDIUM       | 56 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.5 |  13.5 |  86.5
  Chinese Grand Prix        | MEDIUM       | 56 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  78.2 |  21.8 |  78.2
  Chinese Grand Prix        | MEDIUM       | 56 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  78.2 |  21.8 |  78.2
  Chinese Grand Prix        | MEDIUM       | 25 |   5 |  31 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  20.0 |  80.0 |  80.0
  Chinese Grand Prix        | MEDIUM       | 25 |   5 |  31 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  20.0 |  80.0 |  80.0
  Chinese Grand Prix        | MEDIUM       | 30 |  15 |  26 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  50.4 |  49.6 |  50.4
  Chinese Grand Prix        | MEDIUM       | 30 |  15 |  26 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  50.4 |  49.6 |  50.4
  Chinese Grand Prix        | MEDIUM       | 35 |  10 |  21 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  50.6 |  49.4 |  50.6
  Chinese Grand Prix        | MEDIUM       | 35 |  10 |  21 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  50.6 |  49.4 |  50.6
  Chinese Grand Prix        | HARD         |  1 |   1 |  55 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Chinese Grand Prix        | HARD         |  1 |   1 |  55 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Chinese Grand Prix        | HARD         | 20 |  10 |  36 |    | R0.0 | Unknown      | HAM   | STAY OUT |   3.8 |  96.2 |  96.2
  Chinese Grand Prix        | HARD         | 20 |  10 |  36 |    | R0.0 | Unknown      | LEC   | STAY OUT |   3.8 |  96.2 |  96.2
  Chinese Grand Prix        | HARD         | 30 |  20 |  26 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  41.5 |  58.5 |  58.5
  Chinese Grand Prix        | HARD         | 30 |  20 |  26 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  41.5 |  58.5 |  58.5
  Chinese Grand Prix        | HARD         | 40 |  30 |  16 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.7 |  54.3 |  54.3
  Chinese Grand Prix        | HARD         | 40 |  30 |  16 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.7 |  54.3 |  54.3
  Chinese Grand Prix        | HARD         | 50 |  40 |   6 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.5 |  14.5 |  85.5
  Chinese Grand Prix        | HARD         | 50 |  40 |   6 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.5 |  14.5 |  85.5
  Chinese Grand Prix        | HARD         | 56 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.2 |  13.8 |  86.2
  Chinese Grand Prix        | HARD         | 56 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.2 |  13.8 |  86.2
  Chinese Grand Prix        | HARD         | 56 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  77.8 |  22.2 |  77.8
  Chinese Grand Prix        | HARD         | 56 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  77.8 |  22.2 |  77.8
  Chinese Grand Prix        | HARD         | 25 |   5 |  31 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  17.8 |  82.2 |  82.2
  Chinese Grand Prix        | HARD         | 25 |   5 |  31 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  17.8 |  82.2 |  82.2
  Chinese Grand Prix        | HARD         | 30 |  15 |  26 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  48.1 |  51.9 |  51.9
  Chinese Grand Prix        | HARD         | 30 |  15 |  26 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  48.1 |  51.9 |  51.9
  Chinese Grand Prix        | HARD         | 35 |  10 |  21 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  48.3 |  51.7 |  51.7
  Chinese Grand Prix        | HARD         | 35 |  10 |  21 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  48.3 |  51.7 |  51.7
  Chinese Grand Prix        | INTERMEDIATE |  1 |   1 |  55 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Chinese Grand Prix        | INTERMEDIATE |  1 |   1 |  55 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Chinese Grand Prix        | INTERMEDIATE | 20 |  10 |  36 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.8 |  51.2 |  51.2
  Chinese Grand Prix        | INTERMEDIATE | 20 |  10 |  36 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.8 |  51.2 |  51.2
  Chinese Grand Prix        | INTERMEDIATE | 30 |  20 |  26 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 30 |  20 |  26 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 40 |  30 |  16 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 40 |  30 |  16 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 50 |  40 |   6 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 50 |  40 |   6 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 56 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 56 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 56 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 56 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | INTERMEDIATE | 25 |   5 |  31 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Chinese Grand Prix        | INTERMEDIATE | 25 |   5 |  31 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
  Chinese Grand Prix        | INTERMEDIATE | 30 |  15 |  26 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Chinese Grand Prix        | INTERMEDIATE | 30 |  15 |  26 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Chinese Grand Prix        | INTERMEDIATE | 35 |  10 |  21 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.3 |  96.7 |  96.7
  Chinese Grand Prix        | INTERMEDIATE | 35 |  10 |  21 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.3 |  96.7 |  96.7
  Chinese Grand Prix        | WET          |  1 |   1 |  55 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Chinese Grand Prix        | WET          |  1 |   1 |  55 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Chinese Grand Prix        | WET          | 20 |  10 |  36 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.8 |  51.2 |  51.2
  Chinese Grand Prix        | WET          | 20 |  10 |  36 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.8 |  51.2 |  51.2
  Chinese Grand Prix        | WET          | 30 |  20 |  26 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 30 |  20 |  26 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 40 |  30 |  16 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 40 |  30 |  16 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 50 |  40 |   6 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 50 |  40 |   6 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 56 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 56 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 56 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 56 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Chinese Grand Prix        | WET          | 25 |   5 |  31 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Chinese Grand Prix        | WET          | 25 |   5 |  31 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
  Chinese Grand Prix        | WET          | 30 |  15 |  26 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Chinese Grand Prix        | WET          | 30 |  15 |  26 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Chinese Grand Prix        | WET          | 35 |  10 |  21 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.3 |  96.7 |  96.7
  Chinese Grand Prix        | WET          | 35 |  10 |  21 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.3 |  96.7 |  96.7
  Abu Dhabi Grand Prix      | SOFT         |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Abu Dhabi Grand Prix      | SOFT         |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Abu Dhabi Grand Prix      | SOFT         | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | STAY OUT |   6.1 |  93.9 |  93.9
  Abu Dhabi Grand Prix      | SOFT         | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | STAY OUT |   6.1 |  93.9 |  93.9
  Abu Dhabi Grand Prix      | SOFT         | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  62.9 |  37.1 |  62.9
  Abu Dhabi Grand Prix      | SOFT         | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  62.9 |  37.1 |  62.9
  Abu Dhabi Grand Prix      | SOFT         | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.7 |  14.3 |  85.7
  Abu Dhabi Grand Prix      | SOFT         | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.7 |  14.3 |  85.7
  Abu Dhabi Grand Prix      | SOFT         | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Abu Dhabi Grand Prix      | SOFT         | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Abu Dhabi Grand Prix      | SOFT         | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Abu Dhabi Grand Prix      | SOFT         | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Abu Dhabi Grand Prix      | SOFT         | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  73.2 |  26.8 |  73.2
  Abu Dhabi Grand Prix      | SOFT         | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  73.2 |  26.8 |  73.2
  Abu Dhabi Grand Prix      | SOFT         | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  19.8 |  80.2 |  80.2
  Abu Dhabi Grand Prix      | SOFT         | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  19.8 |  80.2 |  80.2
  Abu Dhabi Grand Prix      | SOFT         | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  49.5 |  50.5 |  50.5
  Abu Dhabi Grand Prix      | SOFT         | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  49.5 |  50.5 |  50.5
  Abu Dhabi Grand Prix      | SOFT         | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  49.7 |  50.3 |  50.3
  Abu Dhabi Grand Prix      | SOFT         | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  49.7 |  50.3 |  50.3
  Abu Dhabi Grand Prix      | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Abu Dhabi Grand Prix      | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Abu Dhabi Grand Prix      | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | STAY OUT |   7.1 |  92.9 |  92.9
  Abu Dhabi Grand Prix      | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | STAY OUT |   7.1 |  92.9 |  92.9
  Abu Dhabi Grand Prix      | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  46.5 |  53.5 |  53.5
  Abu Dhabi Grand Prix      | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  46.5 |  53.5 |  53.5
  Abu Dhabi Grand Prix      | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  90.7 |   9.3 |  90.7
  Abu Dhabi Grand Prix      | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  90.7 |   9.3 |  90.7
